category,index_ref_period,index_curr_period,change_pct,cum_index_prior,cum_index_curr,cum_change_pct,month,year,date
02 - Boissons alcoolisées et tabac,116.4,122.7,5.4,116.4,119.0,2.2,Juin,2015,2015-06-01
Produits non alimentaires,108.2,109.8,1.5,108.1,109.4,1.2,Juin,2015,2015-06-01
03 - Articles d'habillement et chaussures,111.6,112.4,0.7,111.8,112.5,0.6,Juin,2015,2015-06-01
"04 - Logement, eau, électricité et autres combustibles",107.5,112.8,4.9,107.3,112.7,5.0,Juin,2015,2015-06-01
"05 - Meubles, articles de ménage et entretien courant du foyer",108.4,108.5,0.1,108.1,108.5,0.4,Juin,2015,2015-06-01
06 - Santé,103.3,104.3,1.0,105.2,104.1,-1.0,Juin,2015,2015-06-01
07 - Transport,113.2,110.9,-2.0,112.3,109.3,-2.7,Juin,2015,2015-06-01
08 - Communication,59.5,59.6,0.2,59.5,59.5,0.0,Juin,2015,2015-06-01
09 - Loisirs et culture,96.4,96.8,0.4,96.5,96.5,0.0,Juin,2015,2015-06-01
10 - Enseignement,134.2,138.5,3.2,134.2,138.5,3.2,Juin,2015,2015-06-01
11 - Restaurants et hôtels,119.5,122.7,2.7,119.2,121.8,2.2,Juin,2015,2015-06-01
12 - Biens et services divers,113.4,114.2,0.7,113.3,114.0,0.6,Juin,2015,2015-06-01
Ensemble,112.8,115.0,2.0,112.9,114.8,1.7,Juin,2015,2015-06-01
Produits alimentaires,118.7,122.3,3.0,119.6,122.4,2.3,Mai,2015,2015-05-01
01 - Produits alimentaires et boissons non alcoolisées,118.8,122.5,3.1,119.8,122.6,2.3,Mai,2015,2015-05-01
02 - Boissons alcoolisées et tabac,116.4,118.3,1.6,116.3,118.3,1.7,Mai,2015,2015-05-01
Produits non alimentaires,108.3,109.7,1.3,108.1,109.3,1.1,Mai,2015,2015-05-01
03 - Articles d'habillement et chaussures,111.5,112.4,0.8,111.8,112.5,0.6,Mai,2015,2015-05-01
"04 - Logement, eau, électricité et autres combustibles",107.5,112.7,4.8,107.3,112.6,4.9,Mai,2015,2015-05-01
"05 - Meubles, articles de ménage et entretien courant du foyer",108.3,108.5,0.2,108.1,108.5,0.4,Mai,2015,2015-05-01
06 - Santé,105.9,104.1,-1.7,105.6,104.1,-1.4,Mai,2015,2015-05-01
07 - Transport,112.9,110.7,-1.9,112.1,109.0,-2.8,Mai,2015,2015-05-01
08 - Communication,59.5,59.5,0.0,59.5,59.5,0.0,Mai,2015,2015-05-01
09 - Loisirs et culture,96.4,96.8,0.4,96.5,96.4,-0.1,Mai,2015,2015-05-01
10 - Enseignement,134.2,138.5,3.2,134.2,138.5,3.2,Mai,2015,2015-05-01
11 - Restaurants et hôtels,119.3,122.1,2.3,119.1,121.6,2.1,Mai,2015,2015-05-01
12 - Biens et services divers,113.3,114.2,0.8,113.2,114.0,0.7,Mai,2015,2015-05-01
Ensemble,112.6,114.9,2.0,112.9,114.7,1.6,Mai,2015,2015-05-01
Produits alimentaires,119.1,122.1,2.5,119.9,122.4,2.1,Avril,2015,2015-04-01
01 - Produits alimentaires et boissons non alcoolisées,119.3,122.3,2.5,120.1,122.6,2.1,Avril,2015,2015-04-01
02 - Boissons alcoolisées et tabac,116.4,118.3,1.6,116.3,118.3,1.7,Avril,2015,2015-04-01
Produits non alimentaires,108.3,109.4,1.0,108.0,109.2,1.1,Avril,2015,2015-04-01
03 - Articles d'habillement et chaussures,111.7,112.3,0.5,111.9,112.6,0.6,Avril,2015,2015-04-01
"04 - Logement, eau, électricité et autres combustibles",107.4,112.7,4.9,107.3,112.6,4.9,Avril,2015,2015-04-01
"05 - Meubles, articles de ménage et entretien courant du foyer",108.2,108.6,0.4,108.0,108.5,0.5,Avril,2015,2015-04-01
06 - Santé,105.9,104.1,-1.7,105.5,104.1,-1.3,Avril,2015,2015-04-01
07 - Transport,113.0,109.5,-3.1,111.9,108.5,-3.0,Avril,2015,2015-04-01
08 - Communication,59.5,59.5,0.0,59.5,59.5,0.0,Avril,2015,2015-04-01
09 - Loisirs et culture,96.4,96.3,-0.1,96.5,96.3,-0.2,Avril,2015,2015-04-01
10 - Enseignement,134.2,138.5,3.2,134.2,138.5,3.2,Avril,2015,2015-04-01
11 - Restaurants et hôtels,119.3,121.9,2.2,119.1,121.5,2.0,Avril,2015,2015-04-01
12 - Biens et services divers,113.2,114.0,0.7,113.2,113.9,0.6,Avril,2015,2015-04-01
Ensemble,112.8,114.7,1.7,112.9,114.7,1.6,Avril,2015,2015-04-01
Produits alimentaires,119.3,121.8,2.1,120.1,122.5,2.0,Mars,2015,2015-03-01
01 - Produits alimentaires et boissons non alcoolisées,119.4,121.9,2.1,120.4,122.7,1.9,Mars,2015,2015-03-01
02 - Boissons alcoolisées et tabac,116.3,118.3,1.7,116.3,118.2,1.6,Mars,2015,2015-03-01
Produits non alimentaires,108.0,109.3,1.2,107.9,109.1,1.1,Mars,2015,2015-03-01
03 - Articles d'habillement et chaussures,111.9,112.4,0.4,111.9,112.6,0.6,Mars,2015,2015-03-01
"04 - Logement, eau, électricité et autres combustibles",107.2,112.6,5.0,107.2,112.6,5.0,Mars,2015,2015-03-01
"05 - Meubles, articles de ménage et entretien courant du foyer",108.2,108.5,0.3,107.9,108.5,0.6,Mars,2015,2015-03-01
06 - Santé,105.4,104.0,-1.3,105.4,104.0,-1.3,Mars,2015,2015-03-01
07 - Transport,112.0,109.6,-2.1,111.5,108.2,-3.0,Mars,2015,2015-03-01
08 - Communication,59.5,59.5,0.0,59.5,59.5,0.0,Mars,2015,2015-03-01
09 - Loisirs et culture,96.4,96.2,-0.2,96.5,96.3,-0.2,Mars,2015,2015-03-01
10 - Enseignement,134.2,138.5,3.2,134.2,138.5,3.2,Mars,2015,2015-03-01
11 - Restaurants et hôtels,119.3,121.5,1.8,119.0,121.3,1.9,Mars,2015,2015-03-01
12 - Biens et services divers,113.2,114.0,0.7,113.2,113.9,0.6,Mars,2015,2015-03-01
Ensemble,112.7,114.5,1.6,113.0,114.7,1.5,Mars,2015,2015-03-01
Produits alimentaires,120.1,122.3,1.8,120.6,122.9,1.9,Février,2015,2015-02-01
01 - Produits alimentaires et boissons non alcoolisées,120.4,122.5,1.7,120.9,123.2,1.9,Février,2015,2015-02-01
02 - Boissons alcoolisées et tabac,116.3,118.3,1.7,116.3,118.2,1.6,Février,2015,2015-02-01
Produits non alimentaires,108.0,109.0,0.9,107.9,109.0,1.0,Février,2015,2015-02-01
03 - Articles d'habillement et chaussures,111.9,112.7,0.7,111.9,112.8,0.8,Février,2015,2015-02-01
"04 - Logement, eau, électricité et autres combustibles",107.2,112.6,5.0,107.2,112.6,5.0,Février,2015,2015-02-01
"05 - Meubles, articles de ménage et entretien courant du foyer",107.9,108.5,0.6,107.8,108.5,0.6,Février,2015,2015-02-01
06 - Santé,105.4,104.1,-1.2,105.4,104.1,-1.2,Février,2015,2015-02-01
07 - Transport,111.9,107.6,-3.8,111.2,107.5,-3.3,Février,2015,2015-02-01
08 - Communication,59.5,59.5,0.0,59.5,59.5,0.0,Février,2015,2015-02-01
09 - Loisirs et culture,96.4,96.4,0.0,96.6,96.4,-0.2,Février,2015,2015-02-01
10 - Enseignement,134.2,138.5,3.2,134.2,138.5,3.2,Février,2015,2015-02-01
11 - Restaurants et hôtels,118.9,121.3,2.0,118.9,121.3,2.0,Février,2015,2015-02-01
12 - Biens et services divers,113.2,113.9,0.6,113.2,113.8,0.5,Février,2015,2015-02-01
Ensemble,113.0,114.5,1.3,113.1,114.8,1.5,Février,2015,2015-02-01
Produits alimentaires,122.2,123.5,1.1,121.0,123.5,2.1,Janvier,2015,2015-01-01
01 - Produits alimentaires et boissons non alcoolisées,122.5,123.8,1.1,121.3,123.8,2.1,Janvier,2015,2015-01-01
02 - Boissons alcoolisées et tabac,116.4,118.1,1.5,116.3,118.1,1.5,Janvier,2015,2015-01-01
Produits non alimentaires,109.3,108.9,-0.4,107.7,108.9,1.1,Janvier,2015,2015-01-01
03 - Articles d'habillement et chaussures,113.1,112.8,-0.3,111.9,112.8,0.8,Janvier,2015,2015-01-01
"04 - Logement, eau, électricité et autres combustibles",111.9,112.5,0.5,107.2,112.5,4.9,Janvier,2015,2015-01-01
"05 - Meubles, articles de ménage et entretien courant du foyer",108.4,108.5,0.1,107.7,108.5,0.7,Janvier,2015,2015-01-01
06 - Santé,103.8,104.0,0.2,105.3,104.0,-1.2,Janvier,2015,2015-01-01
07 - Transport,110.6,107.4,-2.9,110.5,107.4,-2.8,Janvier,2015,2015-01-01
08 - Communication,59.5,59.5,0.0,59.5,59.5,0.0,Janvier,2015,2015-01-01
09 - Loisirs et culture,96.4,96.4,0.0,96.8,96.4,-0.4,Janvier,2015,2015-01-01
10 - Enseignement,138.5,138.5,0.0,134.2,138.5,3.2,Janvier,2015,2015-01-01
11 - Restaurants et hôtels,120.7,121.2,0.4,118.9,121.2,1.9,Janvier,2015,2015-01-01
12 - Biens et services divers,113.7,113.7,0.0,113.2,113.7,0.4,Janvier,2015,2015-01-01
Ensemble,114.7,115.0,0.3,113.2,115.0,1.6,Janvier,2015,2015-01-01
Produits alimentaires,120.4,122.2,1.5,121.3,120.0,-1.1,Décembre,2014,2014-12-01
01 - Produits alimentaires et boissons non alcoolisées,120.6,122.5,1.6,121.7,120.2,-1.2,Décembre,2014,2014-12-01
02 - Boissons alcoolisées et tabac,115.6,116.4,0.7,114.4,116.3,1.7,Décembre,2014,2014-12-01
Produits non alimentaires,107.6,109.3,1.6,107.0,108.7,1.6,Décembre,2014,2014-12-01
03 - Articles d'habillement et chaussures,111.6,113.1,1.3,109.9,112.2,2.1,Décembre,2014,2014-12-01
"04 - Logement, eau, électricité et autres combustibles",107.1,111.9,4.5,106.5,109.2,2.5,Décembre,2014,2014-12-01
"05 - Meubles, articles de ménage et entretien courant du foyer",107.7,108.4,0.6,107.4,108.3,0.8,Décembre,2014,2014-12-01
06 - Santé,105.1,103.8,-1.2,104.7,104.5,-0.2,Décembre,2014,2014-12-01
07 - Transport,110.3,110.6,0.3,109.8,112.6,2.6,Décembre,2014,2014-12-01
08 - Communication,59.5,59.5,0.0,62.4,59.5,-4.6,Décembre,2014,2014-12-01
09 - Loisirs et culture,96.8,96.4,-0.4,97.3,96.4,-0.9,Décembre,2014,2014-12-01
10 - Enseignement,134.2,138.5,3.2,131.1,135.6,3.4,Décembre,2014,2014-12-01
11 - Restaurants et hôtels,118.7,120.7,1.7,116.9,119.8,2.5,Décembre,2014,2014-12-01
12 - Biens et services divers,113.2,113.7,0.4,112.1,113.4,1.2,Décembre,2014,2014-12-01
Ensemble,112.9,114.7,1.6,112.9,113.4,0.4,Décembre,2014,2014-12-01
Produits alimentaires,121.0,121.1,0.1,121.4,119.8,-1.3,Novembre,2014,2014-11-01
01 - Produits alimentaires et boissons non alcoolisées,121.3,121.4,0.1,121.8,120.0,-1.5,Novembre,2014,2014-11-01
02 - Boissons alcoolisées et tabac,115.6,116.3,0.6,114.2,116.3,1.8,Novembre,2014,2014-11-01
Produits non alimentaires,107.4,109.7,2.1,106.9,108.7,1.7,Novembre,2014,2014-11-01
03 - Articles d'habillement et chaussures,111.2,112.7,1.3,109.7,112.1,2.2,Novembre,2014,2014-11-01
"04 - Logement, eau, électricité et autres combustibles",107.1,111.8,4.4,106.5,108.9,2.3,Novembre,2014,2014-11-01
"05 - Meubles, articles de ménage et entretien courant du foyer",107.5,108.5,0.9,107.4,108.3,0.8,Novembre,2014,2014-11-01
06 - Santé,105.0,103.8,-1.1,104.7,104.5,-0.2,Novembre,2014,2014-11-01
07 - Transport,110.1,112.8,2.5,109.8,112.8,2.7,Novembre,2014,2014-11-01
08 - Communication,59.5,59.5,0.0,62.6,59.5,-5.0,Novembre,2014,2014-11-01
09 - Loisirs et culture,97.4,96.3,-1.1,97.3,96.4,-0.9,Novembre,2014,2014-11-01
10 - Enseignement,134.2,138.5,3.2,130.8,135.3,3.4,Novembre,2014,2014-11-01
11 - Restaurants et hôtels,118.5,120.7,1.9,116.7,119.7,2.6,Novembre,2014,2014-11-01
12 - Biens et services divers,112.6,113.7,1.0,112.0,113.4,1.3,Novembre,2014,2014-11-01
Ensemble,113.0,114.4,1.2,112.9,113.3,0.4,Novembre,2014,2014-11-01
Produits alimentaires,122.5,120.9,-1.3,121.5,119.7,-1.5,Octobre,2014,2014-10-01
01 - Produits alimentaires et boissons non alcoolisées,122.8,121.2,-1.3,121.8,119.9,-1.6,Octobre,2014,2014-10-01
02 - Boissons alcoolisées et tabac,115.6,116.3,0.6,114.1,116.3,1.9,Octobre,2014,2014-10-01
Produits non alimentaires,107.5,109.8,2.1,106.8,108.6,1.7,Octobre,2014,2014-10-01
03 - Articles d'habillement et chaussures,110.7,112.6,1.7,109.5,112.0,2.3,Octobre,2014,2014-10-01
"04 - Logement, eau, électricité et autres combustibles",107.0,111.8,4.5,106.4,108.6,2.1,Octobre,2014,2014-10-01
"05 - Meubles, articles de ménage et entretien courant du foyer",107.6,108.5,0.8,107.4,108.3,0.8,Octobre,2014,2014-10-01
06 - Santé,105.0,103.7,-1.2,104.6,104.6,0.0,Octobre,2014,2014-10-01
07 - Transport,111.0,113.7,2.4,109.7,112.8,2.8,Octobre,2014,2014-10-01
08 - Communication,59.5,59.5,0.0,62.9,59.5,-5.4,Octobre,2014,2014-10-01
09 - Loisirs et culture,97.3,96.3,-1.0,97.3,96.4,-0.9,Octobre,2014,2014-10-01
10 - Enseignement,134.1,138.5,3.3,130.5,135.0,3.4,Octobre,2014,2014-10-01
11 - Restaurants et hôtels,118.1,120.4,1.9,116.5,119.6,2.7,Octobre,2014,2014-10-01
12 - Biens et services divers,112.4,113.6,1.1,111.9,113.3,1.3,Octobre,2014,2014-10-01
Ensemble,113.7,114.4,0.6,112.9,113.2,0.3,Octobre,2014,2014-10-01
Produits alimentaires,122.2,119.4,-2.3,121.3,119.5,-1.5,Septembre,2014,2014-09-01
01 - Produits alimentaires et boissons non alcoolisées,122.6,119.6,-2.4,121.7,119.7,-1.6,Septembre,2014,2014-09-01
02 - Boissons alcoolisées et tabac,115.5,116.3,0.7,113.9,116.3,2.1,Septembre,2014,2014-09-01
Produits non alimentaires,107.4,109.7,2.1,106.8,108.4,1.5,Septembre,2014,2014-09-01
03 - Articles d'habillement et chaussures,110.4,112.4,1.8,109.4,111.9,2.3,Septembre,2014,2014-09-01
"04 - Logement, eau, électricité et autres combustibles",106.9,111.8,4.6,106.3,108.3,1.9,Septembre,2014,2014-09-01
"05 - Meubles, articles de ménage et entretien courant du foyer",107.6,108.5,0.8,107.4,108.2,0.7,Septembre,2014,2014-09-01
06 - Santé,104.9,103.7,-1.1,104.6,104.7,0.1,Septembre,2014,2014-09-01
07 - Transport,111.2,113.5,2.1,109.6,112.7,2.8,Septembre,2014,2014-09-01
08 - Communication,59.5,59.5,0.0,63.3,59.5,-6.0,Septembre,2014,2014-09-01
09 - Loisirs et culture,97.4,96.3,-1.1,97.3,96.4,-0.9,Septembre,2014,2014-09-01
10 - Enseignement,133.6,138.1,3.4,130.1,134.6,3.5,Septembre,2014,2014-09-01
11 - Restaurants et hôtels,117.6,120.3,2.3,116.3,119.5,2.8,Septembre,2014,2014-09-01
12 - Biens et services divers,112.2,113.4,1.1,111.9,113.3,1.3,Septembre,2014,2014-09-01
Ensemble,113.6,113.7,0.1,112.8,113.0,0.2,Septembre,2014,2014-09-01
Produits alimentaires,123.4,119.7,-3.0,121.2,119.6,-1.3,Août,2014,2014-08-01
01 - Produits alimentaires et boissons non alcoolisées,123.8,119.9,-3.2,121.6,119.8,-1.5,Août,2014,2014-08-01
02 - Boissons alcoolisées et tabac,115.5,116.3,0.7,113.8,116.4,2.3,Août,2014,2014-08-01
Produits non alimentaires,106.8,109.2,2.2,106.7,108.3,1.5,Août,2014,2014-08-01
03 - Articles d'habillement et chaussures,110.0,112.3,2.1,109.3,111.9,2.4,Août,2014,2014-08-01
"04 - Logement, eau, électricité et autres combustibles",106.7,111.0,4.0,106.3,107.8,1.4,Août,2014,2014-08-01
"05 - Meubles, articles de ménage et entretien courant du foyer",107.5,108.5,0.9,107.4,108.2,0.7,Août,2014,2014-08-01
06 - Santé,104.9,103.7,-1.1,104.6,104.8,0.2,Août,2014,2014-08-01
07 - Transport,109.6,113.4,3.5,109.4,112.6,2.9,Août,2014,2014-08-01
08 - Communication,59.5,59.5,0.0,63.8,59.5,-6.7,Août,2014,2014-08-01
09 - Loisirs et culture,97.3,96.3,-1.0,97.3,96.4,-0.9,Août,2014,2014-08-01
10 - Enseignement,129.7,134.2,3.5,129.6,134.2,3.5,Août,2014,2014-08-01
11 - Restaurants et hôtels,117.5,120.0,2.1,116.2,119.4,2.8,Août,2014,2014-08-01
12 - Biens et services divers,112.2,113.4,1.1,111.9,113.3,1.3,Août,2014,2014-08-01
Ensemble,113.6,113.6,0.0,112.7,113.0,0.3,Août,2014,2014-08-01
Produits alimentaires,121.0,119.3,-1.4,120.9,119.5,-1.2,Juillet,2014,2014-07-01
01 - Produits alimentaires et boissons non alcoolisées,121.3,119.4,-1.6,121.3,119.7,-1.3,Juillet,2014,2014-07-01
02 - Boissons alcoolisées et tabac,115.5,116.4,0.8,113.5,116.4,2.6,Juillet,2014,2014-07-01
Produits non alimentaires,106.5,108.4,1.8,106.7,108.1,1.3,Juillet,2014,2014-07-01
03 - Articles d'habillement et chaussures,109.5,112.2,2.5,109.2,111.8,2.4,Juillet,2014,2014-07-01
"04 - Logement, eau, électricité et autres combustibles",106.5,107.5,0.9,106.2,107.4,1.1,Juillet,2014,2014-07-01
"05 - Meubles, articles de ménage et entretien courant du foyer",107.4,108.4,0.9,107.3,108.2,0.8,Juillet,2014,2014-07-01
06 - Santé,104.9,103.7,-1.1,104.5,105.0,0.5,Juillet,2014,2014-07-01
07 - Transport,109.4,114.0,4.2,109.4,112.5,2.8,Juillet,2014,2014-07-01
08 - Communication,58.3,59.5,2.1,64.4,59.5,-7.6,Juillet,2014,2014-07-01
09 - Loisirs et culture,97.3,96.3,-1.0,97.3,96.4,-0.9,Juillet,2014,2014-07-01
10 - Enseignement,129.6,134.2,3.5,129.6,134.2,3.5,Juillet,2014,2014-07-01
11 - Restaurants et hôtels,117.1,119.8,2.3,116.0,119.3,2.8,Juillet,2014,2014-07-01
12 - Biens et services divers,111.9,113.4,1.3,111.8,113.3,1.3,Juillet,2014,2014-07-01
Ensemble,112.5,112.9,0.4,112.6,112.9,0.3,Juillet,2014,2014-07-01
Produits alimentaires,121.3,119.3,-1.6,120.9,119.6,-1.1,Juin,2014,2014-06-01
01 - Produits alimentaires et boissons non alcoolisées,121.6,119.5,-1.7,121.3,119.8,-1.2,Juin,2014,2014-06-01
02 - Boissons alcoolisées et tabac,115.5,116.4,0.8,113.2,116.4,2.8,Juin,2014,2014-06-01
Produits non alimentaires,106.9,108.2,1.2,106.7,108.1,1.3,Juin,2014,2014-06-01
03 - Articles d'habillement et chaussures,109.1,111.6,2.3,109.1,111.8,2.5,Juin,2014,2014-06-01
"04 - Logement, eau, électricité et autres combustibles",106.5,107.5,0.9,106.1,107.3,1.1,Juin,2014,2014-06-01
"05 - Meubles, articles de ménage et entretien courant du foyer",107.3,108.4,1.0,107.3,108.1,0.7,Juin,2014,2014-06-01
06 - Santé,104.9,103.3,-1.5,104.5,105.2,0.7,Juin,2014,2014-06-01
07 - Transport,109.5,113.2,3.4,109.4,112.3,2.7,Juin,2014,2014-06-01
08 - Communication,65.4,59.5,-9.0,65.4,59.5,-9.0,Juin,2014,2014-06-01
09 - Loisirs et culture,97.3,96.4,-0.9,97.4,96.5,-0.9,Juin,2014,2014-06-01
10 - Enseignement,129.6,134.2,3.5,129.6,134.2,3.5,Juin,2014,2014-06-01
11 - Restaurants et hôtels,116.8,119.5,2.3,115.8,119.2,2.9,Juin,2014,2014-06-01
12 - Biens et services divers,111.9,113.4,1.3,111.8,113.3,1.3,Juin,2014,2014-06-01
Ensemble,112.9,112.8,-0.1,112.6,112.9,0.3,Juin,2014,2014-06-01
Produits alimentaires,121.3,118.7,-2.1,120.8,119.6,-1.0,Mai,2014,2014-05-01
01 - Produits alimentaires et boissons non alcoolisées,121.6,118.8,-2.3,121.3,119.8,-1.2,Mai,2014,2014-05-01
02 - Boissons alcoolisées et tabac,115.5,116.4,0.8,112.7,116.3,3.2,Mai,2014,2014-05-01
Produits non alimentaires,106.9,108.3,1.3,106.7,108.1,1.3,Mai,2014,2014-05-01
03 - Articles d'habillement et chaussures,109.0,111.5,2.3,109.1,111.8,2.5,Mai,2014,2014-05-01
"04 - Logement, eau, électricité et autres combustibles",106.4,107.5,1.0,106.1,107.3,1.1,Mai,2014,2014-05-01
"05 - Meubles, articles de ménage et entretien courant du foyer",107.4,108.3,0.8,107.3,108.1,0.7,Mai,2014,2014-05-01
06 - Santé,104.5,105.9,1.3,104.4,105.6,1.1,Mai,2014,2014-05-01
07 - Transport,109.6,112.9,3.0,109.3,112.1,2.6,Mai,2014,2014-05-01
08 - Communication,65.4,59.5,-9.0,65.4,59.5,-9.0,Mai,2014,2014-05-01
09 - Loisirs et culture,97.3,96.4,-0.9,97.4,96.5,-0.9,Mai,2014,2014-05-01
10 - Enseignement,129.6,134.2,3.5,129.6,134.2,3.5,Mai,2014,2014-05-01
11 - Restaurants et hôtels,116.6,119.3,2.3,115.6,119.1,3.0,Mai,2014,2014-05-01
12 - Biens et services divers,112.0,113.3,1.2,111.8,113.2,1.3,Mai,2014,2014-05-01
Ensemble,112.9,112.6,-0.3,112.5,112.9,0.4,Mai,2014,2014-05-01
Produits alimentaires,120.2,119.1,-0.9,120.7,119.9,-0.7,Avril,2014,2014-04-01
01 - Produits alimentaires et boissons non alcoolisées,120.4,119.3,-0.9,121.2,120.1,-0.9,Avril,2014,2014-04-01
02 - Boissons alcoolisées et tabac,115.5,116.4,0.8,112.0,116.3,3.8,Avril,2014,2014-04-01
Produits non alimentaires,106.8,108.3,1.4,106.6,108.0,1.3,Avril,2014,2014-04-01
03 - Articles d'habillement et chaussures,109.0,111.7,2.5,109.2,111.9,2.5,Avril,2014,2014-04-01
"04 - Logement, eau, électricité et autres combustibles",106.3,107.4,1.0,106.0,107.3,1.2,Avril,2014,2014-04-01
"05 - Meubles, articles de ménage et entretien courant du foyer",107.3,108.2,0.8,107.3,108.0,0.7,Avril,2014,2014-04-01
06 - Santé,104.4,105.9,1.4,104.3,105.5,1.2,Avril,2014,2014-04-01
07 - Transport,109.4,113.0,3.3,109.3,111.9,2.4,Avril,2014,2014-04-01
08 - Communication,65.4,59.5,-9.0,65.4,59.5,-9.0,Avril,2014,2014-04-01
09 - Loisirs et culture,97.4,96.4,-1.0,97.4,96.5,-0.9,Avril,2014,2014-04-01
10 - Enseignement,129.6,134.2,3.5,129.6,134.2,3.5,Avril,2014,2014-04-01
11 - Restaurants et hôtels,116.3,119.3,2.6,115.4,119.1,3.2,Avril,2014,2014-04-01
12 - Biens et services divers,112.1,113.2,1.0,111.7,113.2,1.3,Avril,2014,2014-04-01
Ensemble,112.3,112.8,0.4,112.4,112.9,0.4,Avril,2014,2014-04-01
Produits alimentaires,120.3,119.3,-0.8,120.9,120.1,-0.7,Mars,2014,2014-03-01
01 - Produits alimentaires et boissons non alcoolisées,120.5,119.4,-0.9,121.4,120.4,-0.8,Mars,2014,2014-03-01
02 - Boissons alcoolisées et tabac,115.5,116.3,0.7,110.8,116.3,5.0,Mars,2014,2014-03-01
Produits non alimentaires,106.6,108.0,1.3,106.5,107.9,1.3,Mars,2014,2014-03-01
03 - Articles d'habillement et chaussures,109.2,111.9,2.5,109.2,111.9,2.5,Mars,2014,2014-03-01
"04 - Logement, eau, électricité et autres combustibles",106.0,107.2,1.1,105.9,107.2,1.2,Mars,2014,2014-03-01
"05 - Meubles, articles de ménage et entretien courant du foyer",107.3,108.2,0.8,107.3,107.9,0.6,Mars,2014,2014-03-01
06 - Santé,104.4,105.4,1.0,104.3,105.4,1.1,Mars,2014,2014-03-01
07 - Transport,109.3,112.0,2.5,109.2,111.5,2.1,Mars,2014,2014-03-01
08 - Communication,65.4,59.5,-9.0,65.4,59.5,-9.0,Mars,2014,2014-03-01
09 - Loisirs et culture,97.4,96.4,-1.0,97.4,96.5,-0.9,Mars,2014,2014-03-01
10 - Enseignement,129.6,134.2,3.5,129.6,134.2,3.5,Mars,2014,2014-03-01
11 - Restaurants et hôtels,115.0,119.3,3.7,115.1,119.0,3.4,Mars,2014,2014-03-01
12 - Biens et services divers,112.0,113.2,1.1,111.6,113.2,1.4,Mars,2014,2014-03-01
Ensemble,112.3,112.7,0.4,112.5,113.0,0.4,Mars,2014,2014-03-01
Produits alimentaires,121.1,120.1,-0.8,121.2,120.6,-0.5,Février,2014,2014-02-01
01 - Produits alimentaires et boissons non alcoolisées,121.8,120.4,-1.1,121.9,120.9,-0.8,Février,2014,2014-02-01
02 - Boissons alcoolisées et tabac,108.5,116.3,7.2,108.5,116.3,7.2,Février,2014,2014-02-01
Produits non alimentaires,106.5,108.0,1.4,106.5,107.9,1.3,Février,2014,2014-02-01
03 - Articles d'habillement et chaussures,109.1,111.9,2.6,109.3,111.9,2.4,Février,2014,2014-02-01
"04 - Logement, eau, électricité et autres combustibles",105.8,107.2,1.3,105.8,107.2,1.3,Février,2014,2014-02-01
"05 - Meubles, articles de ménage et entretien courant du foyer",107.3,107.9,0.6,107.3,107.8,0.5,Février,2014,2014-02-01
06 - Santé,104.3,105.4,1.1,104.3,105.4,1.1,Février,2014,2014-02-01
07 - Transport,109.2,111.9,2.5,109.2,111.2,1.8,Février,2014,2014-02-01
08 - Communication,65.4,59.5,-9.0,65.5,59.5,-9.2,Février,2014,2014-02-01
09 - Loisirs et culture,97.4,96.4,-1.0,97.4,96.6,-0.8,Février,2014,2014-02-01
10 - Enseignement,129.6,134.2,3.5,129.6,134.2,3.5,Février,2014,2014-02-01
11 - Restaurants et hôtels,115.1,118.9,3.3,115.1,118.9,3.3,Février,2014,2014-02-01
12 - Biens et services divers,111.4,113.2,1.6,111.4,113.2,1.6,Février,2014,2014-02-01
Ensemble,112.5,113.0,0.4,112.6,113.1,0.4,Février,2014,2014-02-01
Produits alimentaires,120.4,121.0,0.5,121.3,121.0,-0.2,Janvier,2014,2014-01-01
01 - Produits alimentaires et boissons non alcoolisées,120.6,121.3,0.6,122.0,121.3,-0.6,Janvier,2014,2014-01-01
02 - Boissons alcoolisées et tabac,115.6,116.3,0.6,108.5,116.3,7.2,Janvier,2014,2014-01-01
Produits non alimentaires,107.6,107.7,0.1,106.5,107.7,1.1,Janvier,2014,2014-01-01
03 - Articles d'habillement et chaussures,111.6,111.9,0.3,109.4,111.9,2.3,Janvier,2014,2014-01-01
"04 - Logement, eau, électricité et autres combustibles",107.1,107.2,0.1,105.8,107.2,1.3,Janvier,2014,2014-01-01
"05 - Meubles, articles de ménage et entretien courant du foyer",107.7,107.7,0.0,107.3,107.7,0.4,Janvier,2014,2014-01-01
06 - Santé,105.1,105.3,0.2,104.2,105.3,1.1,Janvier,2014,2014-01-01
07 - Transport,110.3,110.5,0.2,109.1,110.5,1.3,Janvier,2014,2014-01-01
08 - Communication,59.5,59.5,0.0,65.5,59.5,-9.2,Janvier,2014,2014-01-01
09 - Loisirs et culture,96.8,96.8,0.0,97.3,96.8,-0.5,Janvier,2014,2014-01-01
10 - Enseignement,134.2,134.2,0.0,129.6,134.2,3.5,Janvier,2014,2014-01-01
11 - Restaurants et hôtels,118.7,118.9,0.2,115.1,118.9,3.3,Janvier,2014,2014-01-01
12 - Biens et services divers,113.2,113.2,0.0,111.3,113.2,1.7,Janvier,2014,2014-01-01
Ensemble,112.9,113.2,0.3,112.6,113.2,0.5,Janvier,2014,2014-01-01
Produits alimentaires,121.2,120.4,-0.7,118.5,121.3,2.4,Décembre,2013,2013-12-01
