category,index_prev_period,index_curr_period,change_pct,month,year
"05 - Meubles, articles de ménages et entretien courant du foyer",109.2,109.3,0.1,Septembre,2016
06 - Santé,104.5,104.5,0.0,Septembre,2016
07 - Transport,108.8,109.4,0.6,Septembre,2016
08 - Communication,59.5,59.5,0.0,Septembre,2016
09 - Loisirs et culture,98.6,98.6,0.0,Septembre,2016
10 - Enseignement,141.4,145.1,2.6,Septembre,2016
11 - Restaurants et hôtels,126.3,126.5,0.2,Septembre,2016
12 - Biens et services divers,114.4,114.4,0.0,Septembre,2016
Ensemble,117.4,118.2,0.7,Septembre,2016
Produits alimentaires,127.7,127.2,-0.4,Juillet,2016
01 - Produits alimentaires et boissons non alcoolisées,128.0,127.5,-0.4,Juillet,2016
02 - Boissons alcoolisées et tabac,122.7,122.7,0.0,Juillet,2016
Produits non alimentaires,110.5,110.4,-0.1,Juillet,2016
03 - Articles d'habillements et chaussures,113.9,114.0,0.1,Juillet,2016
"04 - Logements, eau, électricité et autres combustibles",113.9,114.0,0.1,Juillet,2016
"05 - Meubles, articles de ménages et entretien courant du foyer",109.1,109.2,0.1,Juillet,2016
06 - Santé,104.5,104.5,0.0,Juillet,2016
07 - Transport,110.2,109.7,-0.5,Juillet,2016
08 - Communication,59.5,59.5,0.0,Juillet,2016
09 - Loisirs et culture,98.4,98.4,0.0,Juillet,2016
10 - Enseignement,141.4,141.4,0.0,Juillet,2016
11 - Restaurants et hôtels,125.6,125.9,0.2,Juillet,2016
12 - Biens et services divers,114.3,114.4,0.1,Juillet,2016
Ensemble,117.6,117.4,-0.2,Juillet,2016
Produits alimentaires,126.7,127.7,0.8,Juin,2016
01 - Produits alimentaires et boissons non alcoolisées,126.9,128.0,0.9,Juin,2016
02 - Boissons alcoolisées et tabac,122.7,122.7,0.0,Juin,2016
Produits non alimentaires,110.3,110.5,0.2,Juin,2016
03 - Articles d'habillements et chaussures,113.8,113.9,0.1,Juin,2016
"04 - Logements, eau, électricité et autres combustibles",113.9,113.9,0.0,Juin,2016
"05 - Meubles, articles de ménages et entretien courant du foyer",109.1,109.1,0.0,Juin,2016
06 - Santé,104.6,104.5,-0.1,Juin,2016
07 - Transport,109.3,110.2,0.8,Juin,2016
08 - Communication,59.5,59.5,0.0,Juin,2016
09 - Loisirs et culture,98.2,98.4,0.2,Juin,2016
10 - Enseignement,141.4,141.4,0.0,Juin,2016
11 - Restaurants et hôtels,125.5,125.6,0.1,Juin,2016
12 - Biens et services divers,114.2,114.3,0.1,Juin,2016
Ensemble,117.1,117.6,0.4,Juin,2016
Produits alimentaires,125.7,126.7,0.8,Mai,2016
01 - Produits alimentaires et boissons non alcoolisées,125.9,126.9,0.8,Mai,2016
02 - Boissons alcoolisées et tabac,122.7,122.7,0.0,Mai,2016
Produits non alimentaires,110.0,110.3,0.3,Mai,2016
03 - Articles d'habillements et chaussures,113.9,113.8,-0.1,Mai,2016
"04 - Logements, eau, électricité et autres combustibles",113.8,113.9,0.1,Mai,2016
"05 - Meubles, articles de ménages et entretien courant du foyer",109.0,109.1,0.1,Mai,2016
06 - Santé,104.3,104.6,0.3,Mai,2016
07 - Transport,108.3,109.3,0.9,Mai,2016
08 - Communication,59.5,59.5,0.0,Mai,2016
09 - Loisirs et culture,98.1,98.2,0.1,Mai,2016
10 - Enseignement,141.4,141.4,0.0,Mai,2016
11 - Restaurants et hôtels,124.4,125.5,0.9,Mai,2016
12 - Biens et services divers,114.2,114.2,0.0,Mai,2016
Ensemble,116.5,117.1,0.5,Mai,2016
Produits alimentaires,123.7,126.2,2.0,Mars,2016
01 - Produits alimentaires et boissons non alcoolisées,123.8,126.4,2.1,Mars,2016
02 - Boissons alcoolisées et tabac,122.7,122.7,0.0,Mars,2016
Produits non alimentaires,109.6,109.7,0.1,Mars,2016
03 - Articles d'habillements et chaussures,113.9,113.9,0.0,Mars,2016
"04 - Logements, eau, électricité et autres combustibles",113.7,113.8,0.1,Mars,2016
"05 - Meubles, articles de ménages et entretien courant du foyer",108.9,108.9,0.0,Mars,2016
06 - Santé,104.3,104.3,0.0,Mars,2016
07 - Transport,106.8,107.3,0.5,Mars,2016
08 - Communication,59.5,59.5,0.0,Mars,2016
09 - Loisirs et culture,97.5,97.4,-0.1,Mars,2016
10 - Enseignement,141.4,141.4,0.0,Mars,2016
11 - Restaurants et hôtels,124.2,124.2,0.0,Mars,2016
12 - Biens et services divers,114.2,114.2,0.0,Mars,2016
Ensemble,115.5,116.6,1.0,Mars,2016
Produits alimentaires,123.2,123.7,0.4,Février,2016
01 - Produits alimentaires et boissons non alcoolisées,123.3,123.8,0.4,Février,2016
02 - Boissons alcoolisées et tabac,122.7,122.7,0.0,Février,2016
Produits non alimentaires,109.6,109.6,0.0,Février,2016
03 - Articles d'habillements et chaussures,114.0,113.9,-0.1,Février,2016
"04 - Logements, eau, électricité et autres combustibles",113.7,113.7,0.0,Février,2016
"05 - Meubles, articles de ménages et entretien courant du foyer",108.9,108.9,0.0,Février,2016
06 - Santé,104.3,104.3,0.0,Février,2016
07 - Transport,107.0,106.8,-0.2,Février,2016
08 - Communication,59.5,59.5,0.0,Février,2016
09 - Loisirs et culture,97.0,97.5,0.5,Février,2016
10 - Enseignement,141.4,141.4,0.0,Février,2016
11 - Restaurants et hôtels,124.0,124.2,0.2,Février,2016
12 - Biens et services divers,114.1,114.2,0.1,Février,2016
Ensemble,115.3,115.5,0.2,Février,2016
Produits alimentaires,125.2,123.6,-1.3,Novembre,2015
01 - Produits alimentaires et boissons non alcoolisées,125.3,123.7,-1.3,Novembre,2015
02 - Boissons alcoolisées et tabac,122.7,122.7,0.0,Novembre,2015
Produits non alimentaires,109.5,109.5,0.0,Novembre,2015
03 - Articles d'habillements et chaussures,113.2,113.6,0.4,Novembre,2015
"04 - Logements, eau, électricité et autres combustibles",113.0,113.1,0.1,Novembre,2015
"05 - Meubles, articles de ménages et entretien courant du foyer",108.7,108.8,0.1,Novembre,2015
06 - Santé,104.2,104.2,0.0,Novembre,2015
07 - Transport,108.0,107.7,-0.3,Novembre,2015
08 - Communication,59.6,59.6,0.0,Novembre,2015
09 - Loisirs et culture,96.9,96.9,0.0,Novembre,2015
10 - Enseignement,141.4,141.4,0.0,Novembre,2015
11 - Restaurants et hôtels,123.3,123.6,0.2,Novembre,2015
12 - Biens et services divers,114.1,114.0,-0.1,Novembre,2015
Ensemble,116.0,115.4,-0.5,Novembre,2015
Produits alimentaires,123.8,124.0,0.2,Septembre,2015
01 - Produits alimentaires et boissons non alcoolisées,123.9,124.0,0.1,Septembre,2015
02 - Boissons alcoolisées et tabac,122.7,122.7,0.0,Septembre,2015
Produits non alimentaires,109.6,109.5,-0.1,Septembre,2015
03 - Articles d'habillements et chaussures,113.2,113.2,0.0,Septembre,2015
"04 - Logements, eau, électricité et autres combustibles",112.9,113.0,0.1,Septembre,2015
"05 - Meubles, articles de ménages et entretien courant du foyer",108.6,108.6,0.0,Septembre,2015
06 - Santé,104.3,104.2,-0.1,Septembre,2015
07 - Transport,109.8,108.2,-1.5,Septembre,2015
08 - Communication,59.6,59.6,0.0,Septembre,2015
09 - Loisirs et culture,96.8,96.9,0.1,Septembre,2015
10 - Enseignement,138.5,141.2,1.9,Septembre,2015
11 - Restaurants et hôtels,123.1,123.1,0.0,Septembre,2015
12 - Biens et services divers,114.2,114.1,-0.1,Septembre,2015
Ensemble,115.5,115.5,0.0,Septembre,2015
Produits alimentaires,122.3,123.8,1.2,Juillet,2015
01 - Produits alimentaires et boissons non alcoolisées,122.3,123.8,1.2,Juillet,2015
02 - Boissons alcoolisées et tabac,122.7,122.7,0.0,Juillet,2015
Produits non alimentaires,109.8,109.8,0.0,Juillet,2015
03 - Articles d'habillements et chaussures,112.4,112.9,0.4,Juillet,2015
"04 - Logements, eau, électricité et autres combustibles",112.8,112.8,0.0,Juillet,2015
"05 - Meubles, articles de ménages et entretien courant du foyer",108.5,108.5,0.0,Juillet,2015
06 - Santé,104.3,104.3,0.0,Juillet,2015
07 - Transport,110.9,110.9,0.0,Juillet,2015
08 - Communication,59.6,59.6,0.0,Juillet,2015
09 - Loisirs et culture,96.8,96.8,0.0,Juillet,2015
10 - Enseignement,138.5,138.5,0.0,Juillet,2015
11 - Restaurants et hôtels,122.7,122.7,0.0,Juillet,2015
12 - Biens et services divers,114.2,114.2,0.0,Juillet,2015
Ensemble,115.0,115.6,0.5,Juillet,2015
Produits alimentaires,122.3,122.3,0.0,Juin,2015
01 - Produits alimentaires et boissons non alcoolisées,122.5,122.3,-0.2,Juin,2015
02 - Boissons alcoolisées et tabac,118.3,122.7,3.7,Juin,2015
Produits non alimentaires,109.7,109.8,0.1,Juin,2015
03 - Articles d'habillements et chaussures,112.4,112.4,0.0,Juin,2015
"04 - Logements, eau, électricité et autres combustibles",112.7,112.8,0.1,Juin,2015
"05 - Meubles, articles de ménages et entretien courant du foyer",108.5,108.5,0.0,Juin,2015
06 - Santé,104.1,104.3,0.2,Juin,2015
07 - Transport,110.7,110.9,0.2,Juin,2015
08 - Communication,59.5,59.6,0.2,Juin,2015
09 - Loisirs et culture,96.8,96.8,0.0,Juin,2015
10 - Enseignement,138.5,138.5,0.0,Juin,2015
11 - Restaurants et hôtels,122.1,122.7,0.5,Juin,2015
12 - Biens et services divers,114.2,114.2,0.0,Juin,2015
Ensemble,114.9,115.0,0.1,Juin,2015
Produits alimentaires,122.1,122.3,0.2,Mai,2015
01 - Produits alimentaires et boissons non alcoolisées,122.3,122.5,0.2,Mai,2015
02 - Boissons alcoolisées et tabac,118.3,118.3,0.0,Mai,2015
Produits non alimentaires,109.4,109.7,0.3,Mai,2015
03 - Articles d'habillements et chaussures,112.3,112.4,0.1,Mai,2015
"04 - Logements, eau, électricité et autres combustibles",112.7,112.7,0.0,Mai,2015
"05 - Meubles, articles de ménages et entretien courant du foyer",108.6,108.5,-0.1,Mai,2015
06 - Santé,104.1,104.1,0.0,Mai,2015
07 - Transport,109.5,110.7,1.1,Mai,2015
08 - Communication,59.5,59.5,0.0,Mai,2015
09 - Loisirs et culture,96.3,96.8,0.5,Mai,2015
10 - Enseignement,138.5,138.5,0.0,Mai,2015
11 - Restaurants et hôtels,121.9,122.1,0.2,Mai,2015
12 - Biens et services divers,114.0,114.2,0.2,Mai,2015
Ensemble,114.7,114.9,0.2,Mai,2015
Produits alimentaires,122.3,121.8,-0.4,Mars,2015
01 - Produits alimentaires et boissons non alcoolisées,122.5,121.9,-0.5,Mars,2015
02 - Boissons alcoolisées et tabac,118.3,118.3,0.0,Mars,2015
Produits non alimentaires,109.0,109.3,0.3,Mars,2015
03 - Articles d'habillements et chaussures,112.7,112.4,-0.3,Mars,2015
"04 - Logements, eau, électricité et autres combustibles",112.6,112.6,0.0,Mars,2015
"05 - Meubles, articles de ménages et entretien courant du foyer",108.5,108.5,0.0,Mars,2015
06 - Santé,104.1,104.0,-0.1,Mars,2015
07 - Transport,107.6,109.6,1.9,Mars,2015
08 - Communication,59.5,59.5,0.0,Mars,2015
09 - Loisirs et culture,96.4,96.2,-0.2,Mars,2015
10 - Enseignement,138.5,138.5,0.0,Mars,2015
11 - Restaurants et hôtels,121.3,121.5,0.2,Mars,2015
12 - Biens et services divers,113.9,114.0,0.1,Mars,2015
Ensemble,114.5,114.5,0.0,Mars,2015
Produits alimentaires,123.5,122.3,-1.0,Février,2015
01 - Produits alimentaires et boissons non alcoolisées,123.8,122.5,-1.1,Février,2015
02 - Boissons alcoolisées et tabac,118.1,118.3,0.2,Février,2015
Produits non alimentaires,108.9,109.0,0.1,Février,2015
03 - Articles d'habillements et chaussures,112.8,112.7,-0.1,Février,2015
"04 - Logements, eau, électricité et autres combustibles",112.5,112.6,0.1,Février,2015
"05 - Meubles, articles de ménages et entretien courant du foyer",108.5,108.5,0.0,Février,2015
06 - Santé,104.0,104.1,0.1,Février,2015
07 - Transport,107.4,107.6,0.2,Février,2015
08 - Communication,59.5,59.5,0.0,Février,2015
09 - Loisirs et culture,96.4,96.4,0.0,Février,2015
10 - Enseignement,138.5,138.5,0.0,Février,2015
11 - Restaurants et hôtels,121.2,121.3,0.1,Février,2015
12 - Biens et services divers,113.7,113.9,0.2,Février,2015
Ensemble,115.0,114.5,-0.4,Février,2015
Produits alimentaires,120.9,121.1,0.2,Novembre,2014
01 - Produits alimentaires et boissons non alcoolisées,121.2,121.4,0.2,Novembre,2014
02 - Boissons alcoolisées et tabac,116.3,116.3,0.0,Novembre,2014
Produits non alimentaires,109.8,109.7,-0.1,Novembre,2014
03 - Articles d'habillements et chaussures,112.6,112.7,0.1,Novembre,2014
"04 - Logements, eau, électricité et autres combustibles",111.8,111.8,0.0,Novembre,2014
"05 - Meubles, articles de ménages et entretien courant du foyer",108.5,108.5,0.0,Novembre,2014
06 - Santé,103.7,103.8,0.1,Novembre,2014
07 - Transport,113.7,112.8,-0.8,Novembre,2014
08 - Communication,59.5,59.5,0.0,Novembre,2014
09 - Loisirs et culture,96.3,96.3,0.0,Novembre,2014
10 - Enseignement,138.5,138.5,0.0,Novembre,2014
11 - Restaurants et hôtels,120.4,120.7,0.2,Novembre,2014
12 - Biens et services divers,113.6,113.7,0.1,Novembre,2014
Ensemble,114.4,114.4,0.0,Novembre,2014
Produits alimentaires,119.7,119.4,-0.3,Septembre,2014
01 - Produits alimentaires et boissons non alcoolisées,119.9,119.6,-0.3,Septembre,2014
02 - Boissons alcoolisées et tabac,116.3,116.3,0.0,Septembre,2014
Produits non alimentaires,109.2,109.7,0.5,Septembre,2014
03 - Articles d'habillements et chaussures,112.3,112.4,0.1,Septembre,2014
"04 - Logements, eau, électricité et autres combustibles",111.0,111.8,0.7,Septembre,2014
"05 - Meubles, articles de ménages et entretien courant du foyer",108.5,108.5,0.0,Septembre,2014
06 - Santé,103.7,103.7,0.0,Septembre,2014
07 - Transport,113.4,113.5,0.1,Septembre,2014
08 - Communication,59.5,59.5,0.0,Septembre,2014
09 - Loisirs et culture,96.3,96.3,0.0,Septembre,2014
10 - Enseignement,134.2,138.1,2.9,Septembre,2014
11 - Restaurants et hôtels,120.0,120.3,0.3,Septembre,2014
12 - Biens et services divers,113.4,113.4,0.0,Septembre,2014
Ensemble,113.6,113.7,0.1,Septembre,2014
Produits alimentaires,119.3,119.3,0.0,Juillet,2014
01 - Produits alimentaires et boissons non alcoolisées,119.5,119.4,-0.1,Juillet,2014
02 - Boissons alcoolisées et tabac,116.4,116.4,0.0,Juillet,2014
Produits non alimentaires,108.2,108.4,0.2,Juillet,2014
03 - Articles d'habillements et chaussures,111.6,112.2,0.5,Juillet,2014
"04 - Logements, eau, électricité et autres combustibles",107.5,107.5,0.0,Juillet,2014
"05 - Meubles, articles de ménages et entretien courant du foyer",108.4,108.4,0.0,Juillet,2014
06 - Santé,103.3,103.7,0.4,Juillet,2014
07 - Transport,113.2,114.0,0.7,Juillet,2014
08 - Communication,59.5,59.5,0.0,Juillet,2014
09 - Loisirs et culture,96.4,96.3,-0.1,Juillet,2014
10 - Enseignement,134.2,134.2,0.0,Juillet,2014
11 - Restaurants et hôtels,119.5,119.8,0.3,Juillet,2014
12 - Biens et services divers,113.4,113.4,0.0,Juillet,2014
Ensemble,112.8,112.9,0.1,Juillet,2014
Produits alimentaires,118.7,119.3,0.5,Juin,2014
01 - Produits alimentaires et boissons non alcoolisées,118.8,119.5,0.6,Juin,2014
02 - Boissons alcoolisées et tabac,116.4,116.4,0.0,Juin,2014
Produits non alimentaires,108.3,108.2,-0.1,Juin,2014
03 - Articles d'habillements et chaussures,111.5,111.6,0.1,Juin,2014
"04 - Logements, eau, électricité et autres combustibles",107.5,107.5,0.0,Juin,2014
"05 - Meubles, articles de ménages et entretien courant du foyer",108.3,108.4,0.1,Juin,2014
06 - Santé,105.9,103.3,-2.5,Juin,2014
07 - Transport,112.9,113.2,0.3,Juin,2014
08 - Communication,59.5,59.5,0.0,Juin,2014
09 - Loisirs et culture,96.4,96.4,0.0,Juin,2014
10 - Enseignement,134.2,134.2,0.0,Juin,2014
11 - Restaurants et hôtels,119.3,119.5,0.2,Juin,2014
12 - Biens et services divers,113.3,113.4,0.1,Juin,2014
Ensemble,112.6,112.8,0.2,Juin,2014
Produits alimentaires,119.1,118.7,-0.3,Mai,2014
01 - Produits alimentaires et boissons non alcoolisées,119.3,118.8,-0.4,Mai,2014
02 - Boissons alcoolisées et tabac,116.4,116.4,0.0,Mai,2014
Produits non alimentaires,108.3,108.3,0.0,Mai,2014
03 - Articles d'habillements et chaussures,111.7,111.5,-0.2,Mai,2014
"04 - Logements, eau, électricité et autres combustibles",107.4,107.5,0.1,Mai,2014
"05 - Meubles, articles de ménages et entretien courant du foyer",108.2,108.3,0.1,Mai,2014
06 - Santé,105.9,105.9,0.0,Mai,2014
07 - Transport,113.0,112.9,-0.1,Mai,2014
08 - Communication,59.5,59.5,0.0,Mai,2014
09 - Loisirs et culture,96.4,96.4,0.0,Mai,2014
10 - Enseignement,134.2,134.2,0.0,Mai,2014
11 - Restaurants et hôtels,119.3,119.3,0.0,Mai,2014
12 - Biens et services divers,113.2,113.3,0.1,Mai,2014
Ensemble,112.8,112.6,-0.2,Mai,2014
Produits alimentaires,120.1,119.3,-0.7,Mars,2014
01 - Produits alimentaires et boissons non alcoolisées,120.4,119.4,-0.8,Mars,2014
02 - Boissons alcoolisées et tabac,116.3,116.3,0.0,Mars,2014
Produits non alimentaires,108.0,108.0,0.0,Mars,2014
03 - Articles d'habillements et chaussures,111.9,111.9,0.0,Mars,2014
"04 - Logements, eau, électricité et autres combustibles",107.2,107.2,0.0,Mars,2014
"05 - Meubles, articles de ménages et entretien courant du foyer",107.9,108.2,0.3,Mars,2014
06 - Santé,105.4,105.4,0.0,Mars,2014
07 - Transport,111.9,112.0,0.1,Mars,2014
08 - Communication,59.5,59.5,0.0,Mars,2014
09 - Loisirs et culture,96.4,96.4,0.0,Mars,2014
10 - Enseignement,134.2,134.2,0.0,Mars,2014
11 - Restaurants et hôtels,118.9,119.3,0.3,Mars,2014
12 - Biens et services divers,113.2,113.2,0.0,Mars,2014
Ensemble,113.0,112.7,-0.3,Mars,2014
Produits alimentaires,121.0,120.1,-0.7,Février,2014
01 - Produits alimentaires et boissons non alcoolisées,121.3,120.4,-0.7,Février,2014
02 - Boissons alcoolisées et tabac,116.3,116.3,0.0,Février,2014
Produits non alimentaires,107.7,108.0,0.3,Février,2014
03 - Articles d'habillements et chaussures,111.9,111.9,0.0,Février,2014
"04 - Logements, eau, électricité et autres combustibles",107.2,107.2,0.0,Février,2014
"05 - Meubles, articles de ménages et entretien courant du foyer",107.7,107.9,0.2,Février,2014
06 - Santé,105.3,105.4,0.1,Février,2014
07 - Transport,110.5,111.9,1.3,Février,2014
08 - Communication,59.5,59.5,0.0,Février,2014
09 - Loisirs et culture,96.8,96.4,-0.4,Février,2014
10 - Enseignement,134.2,134.2,0.0,Février,2014
11 - Restaurants et hôtels,118.9,118.9,0.0,Février,2014
12 - Biens et services divers,113.2,113.2,0.0,Février,2014
Ensemble,113.2,113.0,-0.2,Février,2014
Produits alimentaires,122.5,121.0,-1.2,Novembre,2013
01 - Produits alimentaires et boissons non alcoolisées,122.8,121.3,-1.2,Novembre,2013
02 - Boissons alcoolisées et tabac,115.6,115.6,0.0,Novembre,2013
Produits non alimentaires,107.5,107.4,-0.1,Novembre,2013
03 - Articles d'habillements et chaussures,110.7,111.2,0.5,Novembre,2013
"04 - Logements, eau, électricité et autres combustibles",107.0,107.1,0.1,Novembre,2013
"05 - Meubles, articles de ménages et entretien courant du foyer",107.6,107.5,-0.1,Novembre,2013
06 – Santé,105.0,105.0,0.0,Novembre,2013
07 – Transport,111.0,110.1,-0.8,Novembre,2013
08 – Communication,59.5,59.5,0.0,Novembre,2013
09 - Loisirs et culture,97.3,97.4,0.1,Novembre,2013
10 – Enseignement,134.1,134.2,0.1,Novembre,2013
11 - Restaurants et hôtels,118.1,118.5,0.3,Novembre,2013
12 - Biens et services divers,112.4,112.6,0.2,Novembre,2013
Ensemble,113.7,113.0,-0.6,Novembre,2013
Produits alimentaires,123.4,122.2,-1.0,Septembre,2013
01 - Produits alimentaires et boissons non alcoolisées,123.8,122.6,-1.0,Septembre,2013
02 - Boissons alcoolisées et tabac,115.5,115.5,0.0,Septembre,2013
Produits non alimentaires,106.8,107.4,0.6,Septembre,2013
03 - Articles d'habillements et chaussures,110.0,110.4,0.4,Septembre,2013
"04 - Logements, eau, électricité et autres combustibles",106.7,106.9,0.2,Septembre,2013
"05 - Meubles, articles de ménages et entretien courant du foyer",107.5,107.6,0.1,Septembre,2013
06 – Santé,104.9,104.9,0.0,Septembre,2013
07 – Transport,109.6,111.2,1.5,Septembre,2013
08 – Communication,59.5,59.5,0.0,Septembre,2013
09 - Loisirs et culture,97.3,97.4,0.1,Septembre,2013
10 – Enseignement,129.7,133.6,3.0,Septembre,2013
11 - Restaurants et hôtels,117.5,117.6,0.1,Septembre,2013
12 - Biens et services divers,112.2,112.2,0.0,Septembre,2013
Ensemble,113.6,113.6,0.0,Septembre,2013
Produits alimentaires,121.3,121.0,-0.2,Juillet,2013
01 - Produits alimentaires et boissons non alcoolisées,121.6,121.3,-0.2,Juillet,2013
02 - Boissons alcoolisées et tabac,115.5,115.5,0.0,Juillet,2013
Produits non alimentaires,106.9,106.5,-0.4,Juillet,2013
03 - Articles d'habillements et chaussures,109.1,109.5,0.4,Juillet,2013
"04 - Logements, eau, électricité et autres combustibles",106.5,106.5,0.0,Juillet,2013
"05 - Meubles, articles de ménages et entretien courant du foyer",107.3,107.4,0.1,Juillet,2013
06 – Santé,104.9,104.9,0.0,Juillet,2013
07 – Transport,109.5,109.4,-0.1,Juillet,2013
08 – Communication,65.4,58.3,-10.9,Juillet,2013
09 - Loisirs et culture,97.3,97.3,0.0,Juillet,2013
10 – Enseignement,129.6,129.6,0.0,Juillet,2013
11 - Restaurants et hôtels,116.8,117.1,0.3,Juillet,2013
12 - Biens et services divers,111.9,111.9,0.0,Juillet,2013
Ensemble,112.9,112.5,-0.4,Juillet,2013
Ensemble,112.9,112.9,0.0,Juin,2013
Produits alimentaires,120.2,121.3,0.9,Mai,2013
01 - Produits alimentaires et boissons non alcoolisées,120.4,121.6,1.0,Mai,2013
02 - Boissons alcoolisées et tabac,115.5,115.5,0.0,Mai,2013
Produits non alimentaires,106.8,106.9,0.1,Mai,2013
03 - Articles d'habillements et chaussures,109.0,109.0,0.0,Mai,2013
"04 - Logements, eau, électricité et autres combustibles",106.3,106.4,0.1,Mai,2013
"05 - Meubles, articles de ménages et entretien courant du foyer",107.3,107.4,0.1,Mai,2013
06 – Santé,104.4,104.5,0.1,Mai,2013
07 – Transport,109.4,109.6,0.2,Mai,2013
08 – Communication,65.4,65.4,0.0,Mai,2013
09 - Loisirs et culture,97.4,97.3,-0.1,Mai,2013
10 – Enseignement,129.6,129.6,0.0,Mai,2013
11 - Restaurants et hôtels,116.3,116.6,0.3,Mai,2013
12 - Biens et services divers,112.1,112.0,-0.1,Mai,2013
Ensemble,112.3,112.9,0.5,Mai,2013
Produits alimentaires,121.1,120.3,-0.7,Mars,2013
01 - Produits alimentaires et boissons non alcoolisées,121.8,120.5,-1.1,Mars,2013
02 - Boissons alcoolisées et tabac,108.5,115.5,6.5,Mars,2013
Produits non alimentaires,106.5,106.6,0.1,Mars,2013
03 - Articles d'habillements et chaussures,109.1,109.2,0.1,Mars,2013
"04 - Logements, eau, électricité et autres combustibles",105.8,106.0,0.2,Mars,2013
"05 - Meubles, articles de ménages et entretien courant du foyer",107.3,107.3,0.0,Mars,2013
06 - Santé,104.3,104.4,0.1,Mars,2013
07 - Transport,109.2,109.3,0.1,Mars,2013
08 - Communication,65.4,65.4,0.0,Mars,2013
09 - Loisirs et culture,97.4,97.4,0.0,Mars,2013
10 - Enseignement,129.6,129.6,0.0,Mars,2013
11 - Restaurants et hôtels,115.1,115.0,-0.1,Mars,2013
12 - Biens et services divers,111.4,112.0,0.5,Mars,2013
Ensemble,112.5,112.3,-0.2,Mars,2013
Ensemble,112.6,112.5,-0.1,Février,2013
Ensemble,112.0,111.9,-0.1,Novembre,2012
Produits alimentaires,120.0,120.0,0.0,Septembre,2012
01 - Produits alimentaires et boissons non alcoolisées,120.6,120.7,0.1,Septembre,2012
02 - Boissons alcoolisées et tabac,108.5,108.5,0.0,Septembre,2012
Produits non alimentaires,105.5,105.7,0.2,Septembre,2012
03 - Articles d'habillements et chaussures,108.3,108.3,0.0,Septembre,2012
"04 - Logements, eau, électricité et autres combustibles",105.3,105.3,0.0,Septembre,2012
"05 - Meubles, articles de ménages et entretien courant du foyer",107.2,107.1,-0.1,Septembre,2012
06 - Santé,103.9,103.9,0.0,Septembre,2012
07 - Transport,108.5,108.5,0.0,Septembre,2012
08 - Communication,65.6,65.6,0.0,Septembre,2012
09 - Loisirs et culture,97.1,97.1,0.0,Septembre,2012
10 - Enseignement,122.1,126.1,3.3,Septembre,2012
11 - Restaurants et hôtels,113.1,113.3,0.2,Septembre,2012
12 - Biens et services divers,110.7,110.7,0.0,Septembre,2012
Ensemble,111.5,111.7,0.2,Septembre,2012
Produits alimentaires,117.5,118.3,0.7,Juillet,2012
01 - Produits alimentaires et boissons non alcoolisées,118.0,118.8,0.7,Juillet,2012
02 - Boissons alcoolisées et tabac,108.5,108.5,0.0,Juillet,2012
Produits non alimentaires,105.3,105.4,0.1,Juillet,2012
03 - Articles d'habillements et chaussures,107.8,107.8,0.0,Juillet,2012
"04 - Logements, eau, électricité et autres combustibles",105.3,105.3,0.0,Juillet,2012
"05 - Meubles, articles de ménages et entretien courant du foyer",107.3,107.2,-0.1,Juillet,2012
06 - Santé,103.9,103.9,0.0,Juillet,2012
07 - Transport,107.8,108.3,0.5,Juillet,2012
08 - Communication,65.6,65.6,0.0,Juillet,2012
09 - Loisirs et culture,97.1,97.0,-0.1,Juillet,2012
10 - Enseignement,122.1,122.1,0.0,Juillet,2012
11 - Restaurants et hôtels,113.2,113.1,-0.1,Juillet,2012
12 - Biens et services divers,110.6,110.7,0.1,Juillet,2012
Ensemble,110.4,110.7,0.3,Juillet,2012
Ensemble,108.7,108.3,-0.4,Juin,2011
Ensemble,108.4,108.7,0.3,Mai,2011
Produits alimentaires,116.7,116.4,-0.3,Mars,2011
01 - Produits alimentaires et boissons non alcoolisées,117.1,116.8,-0.3,Mars,2011
02 - Boissons alcoolisées et tabac,108.3,108.3,0.0,Mars,2011
Produits non alimentaires,104.7,104.8,0.1,Mars,2011
03 - Articles d'habillements et chaussures,105.4,105.3,-0.1,Mars,2011
"04 - Logements, eau, électricité et autres combustibles",104.6,104.6,0.0,Mars,2011
"05 - Meubles, articles de ménages et entretien courant du foyer",106.7,106.8,0.1,Mars,2011
06 - Santé,103.0,103.0,0.0,Mars,2011
07 - Transport,103.0,103.1,0.1,Mars,2011
08 - Communications,89.2,89.2,0.0,Mars,2011
09 - Loisirs et culture,96.5,96.4,-0.1,Mars,2011
10 - Enseignement,118.5,118.5,0.0,Mars,2011
11 - Restaurants et hôtels,110.1,110.3,0.2,Mars,2011
12 - Biens et services divers,108.6,108.6,0.0,Mars,2011
Ensemble,109.7,109.6,-0.1,Mars,2011
Produits alimentaires,114.6,116.7,1.8,Février,2011
01 - Produits alimentaires et boissons non alcoolisées,115.0,117.1,1.8,Février,2011
02 - Boissons alcoolisées et tabac,108.3,108.3,0.0,Février,2011
Produits non alimentaires,104.7,104.7,0.0,Février,2011
03 - Articles d'habillement et chaussures,105.5,105.4,-0.1,Février,2011
"04 - Logements, eau, électricité et autres combustibles",104.6,104.6,0.0,Février,2011
"05 - Meubles, articles de ménage et entretien courant du foyer",106.6,106.7,0.1,Février,2011
06 - Santé,103.0,103.0,0.0,Février,2011
07 - Transport,103.0,103.0,0.0,Février,2011
